
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"05/05/2006";74,201570504;74,384784258;73,468715486;75,117639275;74,338980819;397;180400;14639550;86602117;86602117;0;0;0,38859474425;0;0,70627270765;0,80891119005;100
"08/05/2006";75,850494293;74,201570504;74,201570504;77,041383696;76,097832861;165;72400;6014133;86602117;86602117;0;2,2222222224;1,9054229282;0;0,71429082532;0,82406541055;100
"09/05/2006";75,888278957;77,446371641;73,642792442;77,446371641;75,365859645;266;209300;17210756;86602117;86602117;0;0,049814657723;0,0934368034;0,041226;0,70329090003;0,80711303709;100
"10/05/2006";74,660135312;75,15505887;73,505313675;75,329198641;74,256864264;231;67600;5476764;86602117;86602117;0;-1,618357488;-1,3507303636;0;0,68053411285;0,78088901565;100
"11/05/2006";72,313831035;74,696796316;70,205823286;76,071583978;72,020543;531;180700;14198560;86602117;86602117;0;-3,1426466977;-4,5110159916;0;0,68269626917;0,78444013978;100
"12/05/2006";72,222178524;71,488958437;68,996010143;73,276182398;71,589776199;194;77000;6014767;86602117;86602117;0;-0,12674271229;-2,1235516298;0;0,7032044744;0,79180987049;100
"15/05/2006";70,114170775;70,114170775;70,114170775;72,680441078;71,204835654;288;185700;14426226;86602117;86602117;0;-2,9187817259;-5,0009406738;0;0,5947166619;0,63625990721;100
"16/05/2006";69,756725983;71,030695883;69,105993156;71,672263459;69,930865754;198;186500;14229129;86602117;86602117;0;-0,5098039217;1,2147609872;0;0,5864940289;0,6245286961;100
"17/05/2006";66,264765321;70,114170775;64,871647157;70,114170775;66,25560007;533;259900;18788916;86602117;86602117;0;-5,005912495;-6,8469506611;0;0,55998567307;0,58703276291;100
"18/05/2006";62,754474157;66,814680386;62,470351373;67,456247961;66,622210113;335;298300;21682364;86602117;86602117;0;-5,2973720609;-5,3277351992;0;0,56805128454;0,58803313381;100
"19/05/2006";64,605854875;65,522379983;61,957097312;65,522379983;63,478528992;215;58400;4044552;86602117;86602117;0;2,9501971665;2,4948314975;0;0,53530359987;0,55237937392;100
"22/05/2006";64,156757572;63,267728217;57,429463278;66,145617057;61,398016997;433;134400;9003090;86602117;86602117;0;-0,69513406152;-4,8308477897;0;0,52615042807;0,5434907416;100
"23/05/2006";65,99897304;65,07328268;64,523367615;67,181290429;66,42973984;367;158500;11487753;86602117;86602117;0;2,8714285716;4,1549887175;0;0,52397359825;0,54194267324;100
"24/05/2006";64,156757572;65,989807789;60,948919694;66,448070343;63,643503511;420;232400;16137330;86602117;86602117;0;-2,7912789891;-7,341980365;0;0,5260668013;0,54231844469;100
"25/05/2006";65,064117429;64,889977659;63,680164516;65,366570715;64,340062594;146;64400;4521201;86602117;86602117;0;1,4142857142;3,8718846035;0;0,50087013542;0,50905414115;100
"26/05/2006";65,119108936;66,906332897;64,651681131;66,915498148;65,742346009;326;106700;7653873;86602117;86602117;0;0,084518946278;2,8843966966;0;0,49661111516;0,50403235895;100
"29/05/2006";65,302413957;64,340062594;64,211749079;65,989807789;65,705685005;89;34500;2473384;86602117;86602117;0;0,28149190712;0,077071600936;0;0,46812454293;0,47278466308;100
"30/05/2006";63,698495018;65,348240213;62,323707356;65,971477286;63,616007758;300;162400;11272741;86602117;86602117;0;-2,4561403508;-5,2646982207;0;0,4696894885;0,47416329455;100
"31/05/2006";64,715837888;64,147592321;64,147592321;66,723027875;65,366570715;300;141900;10119822;86602117;86602117;0;1,5971223022;2,6128727099;0;0,46814885497;0,47378044669;100
"01/06/2006";68,739383113;65,07328268;64,660846382;68,739383113;66,842176139;434;156800;11435241;86602117;86602117;0;6,2172496813;7,5827864624;0;0,47409749145;0,48152919972;100
"02/06/2006";69,655908221;68,739383113;68,739383113;70,856556113;70,004187762;391;198200;15137542;86602117;86602117;0;1,3333333332;1,8625359593;0;0,4868974854;0,49331171122;100
"05/06/2006";67,639552983;67,914510516;67,227116684;69,380950689;68,015328277;111;40800;3027641;86602117;86602117;0;-2,8947368421;-2,7311512589;0;0,48026538186;0,48059179241;100
"06/06/2006";63,698495018;66,988820156;63,698495018;67,639552983;64,752498892;113;27500;1942818;86602117;86602117;0;-5,8265582657;-6,3620591905;0;0,46707715702;0,46615703442;100
"07/06/2006";63,331884975;65,07328268;63,331884975;65,421562221;64,330897343;125;29600;2077727;86602117;86602117;0;-0,5755395684;0,24636930448;0;0,45431143741;0,45316878141;100
"08/06/2006";66,448070343;63,405206983;60,793110425;66,448070343;64,175088074;350;103400;7239787;86602117;86602117;0;4,9204052099;3,9914152338;0;0,45683280299;0,45739436604;100
"09/06/2006";66,448070343;67,731205494;66,145617057;69,56425571;67,703709741;263;90500;6684996;86602117;86602117;0;0;0,38027857627;0;0,45378826454;0,4580353764;100
"12/06/2006";62,919448676;66,493896598;62,002923568;66,493896598;63,432702737;301;133000;9204796;86602117;86602117;0;-5,3103448276;-5,6939907639;0;0,45751716451;0,46052399956;100
"13/06/2006";61,957097312;62,974440183;61,104728962;64,853316654;63,212736711;263;92700;6393889;86602117;86602117;0;-1,5294974509;-2,8599486756;0;0,45373182714;0,45768730223;100
"14/06/2006";60,948919694;61,911271057;60,508987642;63,496859494;61,517165261;219;92100;6181525;86602117;86602117;0;-1,6272189348;-0,88226419093;0;0,43479480782;0,44649506068;100
"15/06/2006";"-";"-";"-";"-";"-";"-";"-";"-";86602117;86602117;0;"-";"-";"-";"-";"-";"-"
"16/06/2006";64,889977659;64,156757572;64,156757572;67,181290429;65,714850256;444;206900;14833770;86602117;86602117;0;6,4661654136;7,9978486245;0;0,44856908507;0,46806473155;100
"19/06/2006";66,906332897;65,256587702;65,256587702;67,722040243;66,85134139;208;121600;8869678;86602117;86602117;0;3,1073446327;3,6458002354;0;0,42388771576;0,44871185121;100
"20/06/2006";68,601904347;66,814680386;66,539722853;68,950183888;68,20779855;233;111300;8283073;86602117;86602117;0;2,5342465753;2,0695485768;0;0,42849676092;0,45427773946;100
"21/06/2006";71,920998734;68,595915523;68,595915523;73,739690656;71,764848417;359;156500;12227145;86602117;86602117;0;4,8381957013;5,4378600615;0,16348;0,43903963201;0,46681810365;100
"22/06/2006";70,038009623;72,297596556;69,808376804;74,401033173;70,478904634;335;157200;12061262;86602117;86602117;0;-2,6181353767;-2,674674354;0;0,4550221464;0,49758644686;100
"23/06/2006";69,918600557;70,552387136;69,918600557;71,121876526;70,43297807;141;46600;3573396;86602117;86602117;0;-0,17049180324;-0,48604229223;0;0,44866027744;0,48912939135;100
"26/06/2006";67,925387693;70,276827754;67,91620238;71,241285591;68,862289592;120;34800;2608830;86602117;86602117;0;-2,850761955;-1,9647699822;0;0,4527962236;0,49238775231;100
"27/06/2006";67,971314257;67,052782983;67,052782983;69,670597113;68,412209268;173;77200;5749946;86602117;86602117;0;0,067613252395;-0,18350869896;0;0,45673153697;0,49858737506;100
"28/06/2006";66,924188605;68,430579894;64,315559787;69,56037336;65,877062953;322;120000;8606529;86602117;86602117;0;-1,5405405406;-1,3061343169;0;0,46543643431;0,50938251081;100
"29/06/2006";69,349111167;67,052782983;67,052782983;69,349111167;67,805978627;357;132300;9766121;86757833;86757833;0;3,6233873181;4,5580314769;0;0,47123389422;0,5185820601;100
"30/06/2006";70,726908078;69,62467055;68,476506457;70,965726209;69,900229932;183;54900;4178161;86758000;86758000;0;1,9867549669;3,9658908116;0;0,46260444541;0,51210296312;100
"03/07/2006";70,625869638;70,726908078;69,753264928;72,095519676;70,864687769;183;97500;7521947;88615000;88615000;0;-0,14285714269;-0,4097441195;0;0,44135693834;0,4943868034;100
"04/07/2006";70,818761205;69,808376804;69,808376804;71,186173715;70,5983137;49;37200;2859354;88615000;88615000;0;0,27311744034;0,52789991532;0;0,43660004585;0,48129688708;100
"05/07/2006";71,966925298;71,645439352;68,660212712;72,380264371;70,653425576;410;189400;14568286;88615000;88615000;0;1,6212710765;0,19102863698;0;0,46190706631;0,50790119093;100
"06/07/2006";70,276827754;70,267642441;70,267642441;72,563970625;71,397435908;230;105600;8207945;88615000;88615000;0;-2,3484365028;-1,8342455777;0;0,4795837613;0,52379680808;100
"07/07/2006";66,869076728;71,36987997;66,611887972;71,36987997;67,934573006;467;218500;16159375;88615000;88615000;0;-4,8490393412;-4,5211587049;0;0,52435009702;0,56860685386;100
"10/07/2006";66,134251709;68,522433021;66,134251709;68,522433021;66,94255923;215;79700;5808204;88615000;88615000;0;-1,098901099;-1,0306934444;0;0,54393966726;0,58845471638;100
"11/07/2006";64,848307926;66,125066397;62,551979742;66,125066397;63,65421727;868;480400;33290923;88615000;88615000;0;-1,9444444446;-2,4333989053;0;0,61082520119;0,65052092299;100
"12/07/2006";64,297189162;65,39942669;63,516437579;65,39942669;64,361486351;258;139500;9774861;88615000;88615000;0;-0,84985835692;-1,1032194308;0;0,61408331506;0,65284737708;100
"13/07/2006";60,172983743;64,848307926;60,117871866;64,848307926;61,03640314;763;264600;17582393;88615000;88615000;0;-6,4142857142;-7,2228838969;0;0,672874845;0,71992872206;100
"14/07/2006";58,179770879;60,623064067;55,672180501;61,174182831;57,123459914;773;311500;19372583;88615000;88615000;0;-3,3124713785;-3,4173290688;0;0,77669575707;0,79674883558;100
"17/07/2006";57,500057736;56,535599899;56,535599899;59,612679666;58,023620562;433;204900;12943373;88615000;88615000;0;-1,1682980739;-1,1504310031;0;0,78185766074;0,80359188058;100
"18/07/2006";58,712519017;58,9880784;55,626253938;59,989277488;58,078732439;450;137500;8694544;88615000;88615000;0;2,1086261981;2,8711166222;0;0,78372490133;0,80731810762;100
"19/07/2006";62,827539124;58,72170433;58,078732439;63,378657888;61,413000962;633;240500;16080582;88615000;88615000;0;7,0087609512;7,7545349845;0;0,80922408139;0,83122439434;100
"20/07/2006";60,071945303;63,65421727;60,071945303;64,150224158;62,616276931;268;125000;8521231;88615000;88615000;0;-4,3859649123;-4,7571543611;0;0,80984174971;0,8324174981;100
"21/07/2006";58,602295265;62,432570676;58,602295265;62,432570676;59,456529349;199;56500;3657424;88615000;88615000;0;-2,4464831805;-2,6243788118;0;0,79931517615;0,81903460569;100
"24/07/2006";61,073144391;59,520826538;58,639036516;61,40381565;60,200539681;217;73600;4823399;88615000;88615000;0;4,2163009404;4,3066509004;0;0,7925380253;0,80869152905;100
"25/07/2006";62,901021626;60,944550013;60,806770322;63,029616004;61,90900785;214;70100;4724724;88615000;88615000;0;2,9929312679;2,6323412751;0;0,77192384835;0,79045826497;100
"26/07/2006";63,332731324;62,597906305;62,597906305;64,104297594;63,589920081;265;90200;6244689;88615000;88615000;0;0,68633177561;0,72755161673;0;0,77875732652;0,80202098718;100
"27/07/2006";63,369472575;64,012444467;62,239679109;64,434968853;63,277619448;184;64500;4443377;88615000;88615000;0;0,058013053058;0,4463838055;0;0,76627423535;0,79210030399;100
"28/07/2006";63,837923525;63,65421727;63,645031957;64,986087617;64,42578354;343;118200;8291050;88615000;88615000;0;0,73923757063;1,196723099;0;0,76051616557;0,78728059472;100
"31/07/2006";63,580734768;64,986087617;63,424584452;64,986087617;63,929776652;119;52400;3647172;88615000;88615000;0;-0,40287769789;-0,22896488435;0;0,7857732979;0,79855228437;100
"01/08/2006";62,368273487;63,55317883;61,725301595;64,288003849;62,267235047;206;79000;5355599;88615000;88615000;0;-1,9069633053;-2,5473332778;0;0,76749855773;0,78268860063;100
"02/08/2006";62,092714105;62,919392251;62,092714105;63,645031957;62,588720993;262;119300;8129410;88615000;88615000;0;-0,44182621505;-0,058576749052;0;0,75175207702;0,77032023467;100
"03/08/2006";65,674986072;62,046787541;62,046787541;66,088325146;65,032014181;579;205400;14541854;88615000;88615000;0;5,7692307691;5,7014144546;0;0,77677134321;0,79725189368;100
"04/08/2006";64,297189162;65,702542011;63,718514459;66,960929856;65,022828868;454;343800;24338889;88615000;88615000;0;-2,0979020978;-1,5795438447;0;0,8100647485;0,83354330951;100
"07/08/2006";65,215720435;64,480895416;63,534808205;65,482094505;64,655416359;291;128300;9031131;88615000;88615000;0;1,4285714286;1,0888161991;0;0,81198414144;0,83476161799;100
"08/08/2006";64,113482907;65,674986072;63,837923525;65,674986072;63,948147278;486;3494600;243293771;88615000;88615000;0;-1,6901408449;-1,8972132165;0;1,1352871115;0,90334691755;100
"09/08/2006";62,643832869;65,215720435;62,460126614;65,215720435;64,095112282;212;227900;15903636;88615000;88615000;0;-2,2922636104;-1,6074489318;0;1,1004990802;0,88482610719;100
"10/08/2006";62,919392251;62,460126614;60,668990631;63,378657888;62,000860977;463;219500;14816176;88615000;88615000;0;0,43988269808;0,71387719945;0;1,0973612664;0,89028656832;100
"11/08/2006";61,082329704;64,205336034;60,402616561;64,205336034;61,348703773;525;246800;16483687;88615000;88615000;0;-2,9197080292;-2,8658144548;0;1,0610504968;0,85724343891;100
"14/08/2006";62,460126614;61,991675665;61,541595341;63,378657888;62,68057412;277;125300;8550235;88615000;88615000;0;2,2556390977;2,3077016771;0;0,99310166168;0,76395596523;100
"15/08/2006";64,205336034;63,268434135;62,506053178;64,251262598;63,957332591;322;235100;16369343;88615000;88615000;0;2,7941176471;3,3923143279;0;0,97397351067;0,75791123704;100
"16/08/2006";66,960929856;64,288003849;64,288003849;67,052782983;65,610688883;449;261400;18671795;88615000;88615000;0;4,2918454938;5,030186188;0;0,92545953329;0,74403797048;100
"17/08/2006";66,878262041;65,950545455;65,674986072;68,246873639;67,282415801;312;122000;8936935;88615000;88615000;0;-0,12345679015;-0,29174864867;0;0,90409866507;0,72425470383;100
"18/08/2006";65,601503571;66,593517346;64,756454799;67,163006736;65,436167941;343;199400;14204726;88615000;88615000;0;-1,9090784233;-2,3251053556;0;0,90297058185;0,72398596831;100
"21/08/2006";62,937762877;65,39942669;62,533609116;65,39942669;63,488881641;390;143400;9911093;88615000;88615000;0;-4,0604872585;-3,633809963;0;0,91443569961;0,7318249163;100
"22/08/2006";64,710528235;63,011245379;62,460126614;64,986087617;64,150224158;232;83200;5811006;88615000;88615000;0;2,8166958551;2,8455837117;0;0,89786188888;0,72060242821;100
"23/08/2006";64,581933857;64,297189162;63,810367587;65,674986072;64,921790428;418;215600;15237814;88615000;88615000;0;-0,19872249813;-0,19404884079;0;0,89171313623;0,7214679328;100
"24/08/2006";64,02162978;64,765640111;63,020430691;64,765640111;63,957332591;267;144100;10033412;88615000;88615000;0;-0,86758640327;-1,6459805815;0;0,89355494938;0,7267344771;100
"25/08/2006";64,940161053;64,480895416;64,02162978;64,940161053;64,637045733;194;156500;11013235;88615000;88615000;0;1,4347202296;1,2090066988;0;0,90550340297;0,73643096574;100
"28/08/2006";66,685370474;64,940161053;64,52682198;66,84152079;66,051583895;407;168200;12095774;88615000;88615000;0;2,6874115985;3,1560636889;0;0,95479610658;0,78196712752;100
"29/08/2006";66,593517346;66,869076728;65,674986072;67,236489238;66,336328589;366;103600;7481766;88615000;88615000;0;-0,13774104682;0,114024301;0;0,95124911876;0,7824354437;100
"30/08/2006";67,870275817;67,071153609;66,134251709;67,925387693;67,273230489;534;194600;14252879;88615000;88615000;0;1,9172413793;2,3424938161;0;0,95906396376;0,79623581668;100
"31/08/2006";67,98049957;67,879461129;66,593517346;68,889845531;67,603901747;493;205000;15088856;88615000;88615000;0;0,1624035729;-0,1092169341;0;0,97477107751;0,82092531264;100
"01/09/2006";68,476506457;68,246873639;67,392639554;68,843918967;68,274429577;169;107000;7953496;88615000;88615000;0;0,72963113089;0,35426451595;0;0,97029867085;0,81800087983;100
"04/09/2006";69,349111167;68,338726766;68,155020511;69,808376804;68,880660218;157;75300;5647087;88615000;88615000;0;1,2743125419;2,1594277629;0;0,95998005382;0,79052047803;100
"05/09/2006";68,568359585;69,395037731;68,403023955;69,62467055;69,091922411;320;128900;9695664;88615000;88615000;0;-1,1258278146;-1,1536953942;0;0,94940728807;0,78536003255;100
"06/09/2006";66,869076728;68,246873639;66,869076728;68,246873639;67,576345809;157;53400;3928701;88615000;88615000;0;-2,478231748;-3,1831645504;0;0,92627993482;0,76542928464;100
"07/09/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"08/09/2006";67,071153609;67,328342365;66,317957964;68,228503013;67,006856419;197;90300;6587414;88615000;88615000;0;0,30219780201;-0,34380375;0;0,6614380046;0,68213414597;100
"11/09/2006";66,584332033;67,870275817;64,398227602;68,430579894;66,216919524;200;81500;5875357;88615000;88615000;0;-0,72582854018;-1,4971647994;0;0,61745828437;0,64295268066;100
"12/09/2006";68,797992403;65,215720435;64,756454799;68,843918967;67,851905191;445;249000;18394232;88615000;88615000;0;3,3245964962;3,4149318233;0;0,62780990171;0,6492520487;100
"13/09/2006";71,186173715;68,421394581;68,421394581;71,737292479;70,818761205;486;274000;21126692;88615000;88615000;0;3,4712950599;3,6238794582;0;0,64469565904;0,66221495389;100
"14/09/2006";71,810774981;71,829145606;71,278026842;73,969323474;72,554785313;450;216600;17109850;88615000;88615000;0;0,87741935495;1,3772981985;0;0,66411742138;0,68348354338;100
"15/09/2006";73,372278146;72,563970625;72,563970625;74,079547227;73,197757204;405;174300;13890453;88615000;88615000;0;2,1744691736;2,4258733922;0;0,67426260828;0,6973746587;100
"18/09/2006";69,532817422;72,573155938;69,532817422;73,298795645;70,791205267;454;169400;13055691;88615000;88615000;0;-5,2328492739;-4,848532763;0;0,71323413138;0,72631361082;100
"19/09/2006";70,736093391;70,726908078;69,339925855;70,736093391;69,918600557;178;53100;4042203;88615000;88615000;0;1,7305151916;1,4232150947;0;0,69161309169;0,70643667619;100
"20/09/2006";70,726908078;70,726908078;69,707338364;72,196558116;70,69935214;203;64700;4980209;88615000;88615000;0;-0,012985326611;-0,80587451639;0;0,66964321921;0,68849799321;100
"21/09/2006";68,196353978;70,51558221;67,993881672;70,856103816;69,770115993;215;92100;6981856;88615000;88615000;0;-3,5779227015;-4,8024554323;0,15038;0,64576067351;0,66821395981;100
"22/09/2006";71,141405702;68,288386844;67,938661952;71,408301014;69,53083054;268;135100;10207428;88615000;88615000;0;4,3184885291;3,3400764078;0;0,64997842316;0,67175162826;100
"25/09/2006";72,963656456;71,601570033;71,141405702;73,000469602;71,785635766;422;162400;12666413;88615000;88615000;0;2,5614489003;2,51060268;0;0,64813701019;0,67742132918;100
"26/09/2006";72,954453169;72,70596443;72,613931563;74,896346649;73,782748966;266;126600;10149615;88615000;88615000;0;-0,01261352163;0,93358194626;0;0,63945383998;0,66887699011;100
"27/09/2006";70,929730109;73,120112328;70,929730109;73,617089807;72,632338137;262;112700;8894700;88615000;88615000;0;-2,7753248393;-2,2416120754;0;0,63254225138;0,66177253989;100
"28/09/2006";69,484814107;71,785635766;69,484814107;71,785635766;70,48797235;182;86000;6586757;88615000;88615000;0;-2,0371091215;-1,7359338041;0;0,60699765759;0,62983957841;100
"29/09/2006";69,024649775;69,162699075;68,334403277;69,834538999;69,033853062;153;46400;3480388;88615000;88615000;0;-0,66225165565;-0,42923605615;0;0,59026597949;0,60856615764;100
"02/10/2006";67,745392933;66,723828116;65,812702739;68,555282157;67,515310767;859;533700;39154459;88615000;88615000;0;-1,8533333333;-1,3131930505;0;0,63073379505;0,63423561526;100
"03/10/2006";69,024649775;67,745392933;67,680969926;69,852945572;69,319154947;433;202300;15237818;88615000;88615000;0;1,8883303897;1,7377680913;0;0,64025289239;0,64341936924;100
"04/10/2006";71,785635766;68,849787329;68,840584042;72,715167716;71,426707587;643;205000;15910849;88615000;88615000;0;3,9999999999;3,8992434027;0;0,65162522093;0,65811137598;100
"05/10/2006";73,258161628;71,785635766;70,846900529;73,534260227;72,080140939;260;111000;8693838;88615000;88615000;0;2,0512820514;2,2730403507;0;0,63831652618;0,64637678009;100
"06/10/2006";72,797997296;72,67835457;72,67835457;73,626293093;73,175332048;217;107500;8547114;88615000;88615000;0;-0,62814070352;-0,66029096306;0;0,64579099994;0,65533410154;100
"09/10/2006";69,024649775;72,797997296;69,015446489;73,166128762;69,825335713;1012;368000;27921311;88615000;88615000;0;-5,183312263;-4,9724913898;0;0,69870694734;0,7144443645;100
"10/10/2006";67,938661952;69,53083054;67,137976015;70,497175637;68,536875583;922;276500;20590781;88615000;88615000;0;-1,5733333335;-1,1566786065;0;0,7298019542;0,74913982053;100
"11/10/2006";64,459819603;68,325199991;64,091688138;68,812974183;65,34333512;1717;664700;47192057;88615000;88615000;0;-5,1205635327;-5,3363387294;0;0,849120501;0,88733009649;100
"12/10/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"13/10/2006";66,079598051;66,907893849;65,251302254;67,045943148;66,346493364;575;185700;13386429;88615000;88615000;0;2,5128498;3,1206807878;0;0,85023466395;0,89729707825;100
"16/10/2006";66,43852623;66,226850638;66,171630918;67,36805818;66,65940511;496;187100;13552284;88615000;88615000;0;0,54317548747;0,95796145361;0;0,836720662;0,88734800237;100
"17/10/2006";65,877125745;66,43852623;64,975203655;66,43852623;65,628637006;431;128400;9156449;88615000;88615000;0;-0,8449923811;-0,98424851285;0;0,83060725628;0,8810900325;100
"18/10/2006";65,61943372;66,447729517;64,699105056;66,907893849;65,545807426;589;178300;12698075;88615000;88615000;0;-0,3911707181;-0,28847639114;0;0,79115089336;0,85403160651;100
"19/10/2006";62,950480595;66,033581618;62,398283397;66,033581618;63,530287653;1187;432700;29870484;88615000;88615000;0;-4,0673211781;-4,2826280739;0;0,86535709664;0,9472116958;100
"20/10/2006";63,870809259;63,493474506;62,103778224;64,284957157;63,208172621;976;400200;27483936;88615000;88615000;0;1,4619883041;1,13098494;0;0,93587112097;1,0330961034;100
"23/10/2006";65,140862814;64,018061845;63,870809259;65,702263299;64,993610228;829;329800;23289307;88615000;88615000;0;1,9884726225;2,3031488507;0;1,0093577072;1,1096834964;100
"24/10/2006";63,134546328;65,251302254;62,619162276;65,435367987;63,475067933;999;363100;25041724;88615000;88615000;0;-3,0799660922;-3,4230938035;0;1,0337921376;1,1358081887;100
"25/10/2006";62,122184798;63,502677793;62,122184798;63,778776392;62,803228009;737;272400;18588193;88615000;88615000;0;-1,6034985423;-1,8002000562;0;1,0465498235;1,1520403273;100
"26/10/2006";62,214217664;62,573145843;61,965728925;63,134546328;62,435096543;301;92900;6302773;88615000;88615000;0;0,14814814822;0,83727316724;0;1,0441308984;1,1505652386;100
"27/10/2006";62,223420951;62,269437384;62,122184798;63,134546328;62,674381996;486;162900;11094101;88615000;88615000;0;0,01479289931;-0,055383071049;0;1,0613993241;1,171655963;100
"30/10/2006";61,48715802;63,033310175;61,109823268;63,125343041;61,634410606;558;181300;12141962;88615000;88615000;0;-1,1832569146;-1,5424900409;0;1,1180676173;1,2496837612;100
"31/10/2006";60,649658936;62,490316263;60,41957677;63,042513461;61,257075854;894;303500;20202422;88615000;88615000;0;-1,3620715462;-1,2423988379;0;1,1295404271;1,2618278973;100
"01/11/2006";60,925757535;61,385921867;60,28152747;62,508722836;61,201856134;972;291100;19359404;88615000;88615000;0;0,45523520475;0,54907475187;0;1,1308532541;1,2629303949;100
"02/11/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"03/11/2006";60,134274884;60,916554248;59,002270628;61,211059421;60,014632158;1405;499200;32552424;88615000;88615000;0;-1,2990936556;-1,3451725101;0;1,1660981867;1,3332792342;100
"06/11/2006";63,014903601;60,695675369;60,511609636;63,31861206;62,223420951;972;297400;20107809;88615000;88615000;0;4,7903275177;4,9962024243;0;1,2690286883;1,4508973842;100
"07/11/2006";63,042513461;63,033310175;62,775618149;63,778776392;63,355425207;656;223100;15358687;88615000;88615000;0;0,043814809396;0,16094567472;0;1,2537611929;1,4304789723;100
"08/11/2006";60,189494604;63,042513461;59,701720412;63,042513461;60,511609636;2729;1058900;69619432;88615000;88615000;0;-4,5255474452;-5,0192887903;0;1,3890727405;1,5612008384;100
"09/11/2006";59,361198807;60,741691802;58,910237761;61,201856134;60,171088031;1379;656500;42923514;88615000;88615000;0;-1,3761467891;-1,1366343489;0;1,3894773763;1,5566498385;100
"10/11/2006";58,072738677;59,46243496;58,072738677;60,088258451;58,404056996;1178;412600;26184424;88615000;88615000;0;-2,1705426358;-2,5210879482;0;1,4036589809;1,5722967293;100
"13/11/2006";57,980705811;58,238397837;57,060377147;58,993067341;58,164771544;1093;413900;26158508;88615000;88615000;0;-0,15847860532;-0,763438795;0;1,3593987409;1,5146523102;100
"14/11/2006";57,838702016;58,410814257;57,672604914;59,914915793;58,300082856;1403;496400;31363313;88615000;88615000;0;-0,24491560207;0,13952382797;0,16611;1,3734124314;1,5272356589;100
"15/11/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"16/11/2006";59,518128272;58,60459421;58,410814257;60,505483268;59,508900655;1715;803600;51821887;88615000;88615000;0;2,9036375239;2,9992862086;0;1,4459391342;1,5985901389;100
"17/11/2006";59,656542523;59,684225374;58,964471264;60,302475698;59,794956775;855;398400;25814554;88615000;88615000;0;0,23255813958;-0,12022630071;0;1,4705453384;1,630096595;100
"20/11/2006";"-";"-";"-";"-";"-";"-";"-";"-";88615000;88615000;0;"-";"-";"-";"-";"-";"-"
"21/11/2006";55,642529221;59,970281494;55,642529221;59,979509111;56,998988889;2527;944400;58339361;88615000;88615000;0;-6,7285382832;-6,9225125773;0;1,6143496047;1,732418028;100
"22/11/2006";57,764881082;56,786753703;56,473014732;58,14321337;57,349638327;1689;779800;48466723;88615000;88615000;0;3,8142620233;3,8862785765;0;1,6475093749;1,759393271;100
"23/11/2006";59,195161684;57,774108699;57,774108699;59,794956775;58,91833318;699;328200;20955079;88615000;88615000;0;2,4760383387;2,1924723054;0;1,6446559137;1,7531528757;100
"24/11/2006";58,355448556;58,872195096;57,321955476;58,872195096;57,949433418;1024;304200;19103758;88615000;88615000;0;-1,4185502729;-1,4957799799;0;1,6406269164;1,748722223;100
"27/11/2006";56,749843236;58,355448556;56,011633893;58,456952341;56,629884217;1014;346300;21253632;88615000;88615000;0;-2,7514231499;-3,1975175391;0;1,7469376169;1,8774904557;100
"28/11/2006";55,910130108;57,026671739;54,950457962;57,201996458;55,550253053;1300;563000;33894142;88615000;88615000;0;-1,4796747967;-1,7950119146;0;1,7632639659;1,894786805;100
"29/11/2006";56,5652909;56,380738564;55,919357725;57,395776411;56,657567068;727;300200;18432419;88615000;88615000;0;1,1718105297;1,5758846939;0;1,7205624306;1,8526457637;100
"30/11/2006";56,952850805;56,962078422;56,103910061;56,962078422;56,583746133;610;200200;12276223;88615000;88615000;0;0,68515497551;1,2195279136;0;1,716912315;1,8596414884;100
"01/12/2006";55,633301604;57,035899356;55,467204502;57,561873513;56,380738564;714;239600;14640237;88615000;88615000;0;-2,3169151004;-2,3349444627;0;1,7025412729;1,8418339707;100
"04/12/2006";54,812043711;55,827081557;53,77855063;56,002406276;54,52598759;1677;599700;35438257;88615000;88615000;0;-1,4761983744;-1,5715747556;0;1,6932162876;1,8207220824;100
"05/12/2006";57,949433418;55,338017867;54,996596046;58,180123837;57,08203744;2175;911200;56370814;88615000;88615000;0;5,7239057238;6,376098649;0;1,7396501208;1,8611911685;100
"06/12/2006";57,764881082;56,389966181;56,196186228;57,949433418;57,561873513;956;410800;25627523;88615000;88615000;0;-0,31847133769;-0,17030109821;0;1,7547617499;1,8703809155;100
