
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"20/12/1990";0,0000028865804442;0,0000027449077843;0,0000026917805369;0,0000029574167741;0,0000028559438071;173;11934719,997;82,018991991;422387000;422387000;0;10,135135135;8,9605466734;0;8,5905238212;7,3359270179;100
"21/12/1990";0,0000028529332955;0,0000029219986091;0,0000028336301903;0,0000029751258565;0,0000028872886886;151;10341546,664;71,850242859;422387000;422387000;0;-1,1656404273;-2,8717841611;0;8,6236210895;7,3895168995;100
"24/12/1990";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"25/12/1990";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"26/12/1990";0,0000027803259493;0,0000028511622792;0,0000027271987018;0,0000028653295992;0,0000028045873058;92;5133653,3321;34,645596023;422387000;422387000;0;-2,5450067959;-3,9659841182;0;8,5121043518;7,3382354073;100
"27/12/1990";0,0000029839803978;0,0000028688713617;0,0000028334531967;0,0000029839803978;0,0000029317386585;130;8083626,6647;57,027461051;422387000;422387000;0;7,3248407643;5,9092873002;0;8,4841178494;7,3187827146;100
"28/12/1990";0,0000029219986091;0,0000030105440215;0,0000028865804442;0,000003028253104;0,0000029613127938;106;8270506,6646;58,934409157;422387000;422387000;0;-2,0771513353;-3,6938038425;0;8,1347349625;7,1844020081;100
"31/12/1990";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"01/01/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"02/01/1991";0,000003028253104;0,0000029574167741;0,0000029219986091;0,000003028253104;0,0000029857514141;57;3785386,6657;27,196713712;422387000;422387000;0;3,6363636364;1,8940748132;0;8,150228641;7,2738276643;100
"03/01/1991";0,0000034178529185;0,0000030636712689;0,0000030636712689;0,000003435562001;0,0000032708674799;133;9112746,6644;71,724046088;422387000;422387000;0;12,865497076;12,021276776;0;8,170863438;7,3375582739;100
"04/01/1991";0,0000037189073207;0,0000034178529185;0,0000033293075061;0,0000037189073207;0,000003411477638;139;8145066,6646;66,863592515;422387000;422387000;0;8,8082901555;8,247747518;0;8,2736038801;7,4400763988;100
"07/01/1991";0,0000036834891557;0,0000035063983309;0,0000034532710835;0,0000037011982382;0,0000035680258623;148;9512106,6643;81,66900045;422387000;422387000;0;-0,95238095237;-2,8977607088;0;8,5147394754;7,7034109085;100
"08/01/1991";0,0000033645486776;0,0000035418164959;0,0000032761802587;0,0000036657800732;0,0000034403435289;172;16361813,329;135,45211134;422387000;422387000;0;-8,6586512051;-10,220475441;0;8,9119184609;7,9823238725;100
"09/01/1991";0,0000035949437433;0,0000033647256711;0,0000033647256711;0,000003692343697;0,0000034587608558;286;25766399,994;214,45037732;422387000;422387000;0;6,8477257386;6,3783215441;0;9,6706721884;8,4592805718;100
"10/01/1991";0,0000033115984237;0,0000032761802587;0,0000031876348463;0,0000033647256711;0,0000032800762785;230;18368853,329;144,98348168;422387000;422387000;0;-7,8817733991;-8,1088504747;0;10,167387823;8,8935719502;100
"11/01/1991";0,00000321419847;0,0000033293075061;0,0000031876348463;0,0000033293075061;0,0000032515646449;151;9634986,6643;75,386927887;422387000;422387000;0;-2,9411764706;-4,1747478834;0;10,305845339;9,063418372;100
"14/01/1991";0,0000029042895266;0,0000030990894339;0,0000029042895266;0,0000030990894339;0,0000029671568235;111;6525439,9984;46,591086303;422387000;422387000;0;-9,6418732781;-11,555227002;0;10,767060611;9,5086817553;100
"15/01/1991";0,0000032239385194;0,0000028334531967;0,0000028334531967;0,0000032239385194;0,0000030787240971;122;7799466,6647;57,78142021;422387000;422387000;0;11,006099421;9,0434278236;0;10,810798348;9,5444386818;100
"16/01/1991";0,0000032053439288;0,0000029574167741;0,0000029397076916;0,0000032761802587;0,0000031630192325;129;7754239,9981;59,019239111;422387000;422387000;0;-0,57676629194;-2,5530660404;0;10,877004721;9,6051223899;100
"17/01/1991";0,0000037189073207;0,0000036303619083;0,0000035063983309;0,0000037197928289;0,0000036333724199;400;31463253,326;275,08447282;422387000;422387000;0;16,022099448;13,98866252;0;11,703145039;10,010186191;100
"18/01/1991";0,0000036392164495;0,0000035418164959;0,0000035418164959;0,0000038164842679;0,0000037075735187;247;16847359,996;150,30525426;422387000;422387000;0;-2,1428571429;-2,2896443504;0;12,263076741;10,438197753;100
"21/01/1991";0,0000039845435579;0,0000036303619083;0,0000036303619083;0,0000040729119767;0,0000038384436274;152;10831359,997;100,04391818;422387000;422387000;0;9,4890510949;10,039247331;0;12,646333892;10,744008337;100
"22/01/1991";0,0000038959981455;0,0000039314163104;0,0000038074527331;0,0000039845435579;0,0000038722680398;193;28598613,326;266,47895864;422387000;422387000;0;-2,2222222223;-1,2295544275;0;12,987647038;10,820326812;100
"23/01/1991";0,0000038605799805;0,0000038074527331;0,0000037897436506;0,0000039668344754;0,0000038998941652;150;13754879,996;129,08095272;422387000;422387000;0;-0,90909090904;-1,5338759601;0;12,929861416;10,768197774;100
"24/01/1991";0,0000044625117913;0,0000040199617228;0,0000040199617228;0,0000044803978673;0,0000042089176005;244;18650453,329;188,891472;422387000;422387000;0;15,591745638;14,408703064;0;12,967782973;10,800521672;100
"25/01/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"28/01/1991";0,000004763743187;0,0000046043614447;0,0000045689432797;0,0000049585430942;0,0000047580761509;138;10356906,664;118,58069349;422387000;422387000;0;6,7502655409;2,6011475038;0;13,975699883;11,413676624;100
"29/01/1991";0,0000054012701562;0,0000047814522695;0,0000046751977746;0,0000054366883212;0,0000049488033151;234;21331626,661;254,02514201;422387000;422387000;0;13,382899628;10,674452414;0;13,867447976;11,360579388;100
"30/01/1991";0,0000058439972182;0,0000054898155686;0,0000054898155686;0,0000060742152905;0,0000058542682483;326;28974079,993;408,16410415;422387000;422387000;0;8,1967213115;6,1580852576;0;13,914874082;11,376979471;100
"31/01/1991";0,0000061981788678;0,0000059679607956;0,000005613779146;0,0000061981788678;0,0000058549767629;334;25952426,66;365,64166951;422387000;422387000;0;6,0606060606;4,8321106789;0;13,969688222;11,424923176;100
"01/02/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"04/02/1991";0,0000093858137141;0,0000097399953637;0,0000086774504149;0,000011510903611;0,0000096183340535;671;54864213,32;1269,8182012;422387000;422387000;0;51,428571429;50,777920197;0;15,012262852;11,962308104;100
"05/02/1991";0,0000092087228893;0,0000093858137141;0,000008854363976;0,000010271267838;0,0000095524557047;609;47626239,988;1094,7472517;422387000;422387000;0;-1,8867924528;-1,6198150225;0;15,679837966;12,223185004;100
"06/02/1991";0,0000094745363903;0,0000092087228893;0,0000088545412397;0,0000097399953637;0,000009307717136;439;30279679,992;678,18314593;422387000;422387000;0;2,8865403396;2,7933052041;0;15,833120852;12,329893221;100
"07/02/1991";0,0000086774504149;0,0000099170861885;0,0000085003595901;0,000010094177013;0,0000093927205157;420;32890879,992;743,39464453;422387000;422387000;0;-8,4129285328;-8,537256139;0;16,30682139;12,685996038;100
"08/02/1991";0,000007968909852;0,0000088545412397;0,000007349269229;0,0000091201774769;0,0000082467653993;255;18294613,329;363,04412229;422387000;422387000;0;-8,1653081154;-8,5583816825;0;16,272020158;12,680519756;100
"11/02/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"12/02/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"13/02/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"14/02/1991";0,0000092087228893;0,000007791996291;0,0000076150827299;0,0000092087228893;0,0000086758566624;231;14203733,329;296,52916403;422387000;422387000;0;15,558126021;15,688435141;0;16,111159091;12,433853596;100
"15/02/1991";0,0000097401726275;0,0000095629045389;0,0000095629045389;0,000010625449487;0,000010056102053;396;29620906,659;716,77121282;422387000;422387000;0;5,7711557241;6,1061760238;0;16,433335715;12,738812255;100
"18/02/1991";0,0000099170861885;0,000010271267838;0,0000095629045389;0,000010448358662;0,0000099052214059;264;18384213,329;438,18930502;422387000;422387000;0;1,8163288045;2,0009430789;0;16,291293861;12,556268087;100
"19/02/1991";0,0000097222862812;0,000010271267838;0,0000095629045389;0,00001035981325;0,0000098947725716;267;19327999,995;460,19857377;422387000;422387000;0;-1,9642857143;-2,3185195756;0;16,148097023;12,505837869;100
"20/02/1991";0,000009049341147;0,0000099170861885;0,0000090316320645;0,0000099170861885;0,0000094435454959;269;18168319,995;412,8595952;422387000;422387000;0;-6,9216757743;-7,1104807366;0;16,18995168;12,57355616;100
"21/02/1991";0,0000086774504149;0,0000089430866521;0,0000085003595901;0,0000091201774769;0,0000088044247741;233;13781333,329;291,9743897;422387000;422387000;0;-4,1095890409;-4,109589041;0;16,145208902;12,660120786;100
"22/02/1991";0,0000095097772915;0,0000092087228893;0,0000088545412397;0,0000096479079186;0,0000091306263112;235;13815466,663;303,54191036;422387000;422387000;0;9,5918367346;9,4438456739;0;16,025699339;12,59058066;100
"25/02/1991";0,0000088722503222;0,0000097399953637;0,0000088545412397;0,0000098285407761;0,0000092891217347;229;16524799,996;369,37151544;422387000;422387000;0;-6,7039106145;-6,9343243306;0;16,147212867;12,760011653;100
"26/02/1991";0,0000092795592192;0,0000093858137141;0,0000089430866521;0,0000093858137141;0,0000091231877183;193;13608106,663;298,74238973;422387000;422387000;0;4,5908183632;4,3565199318;0;15,777212884;12,488952612;100
"27/02/1991";0,000010253558755;0,0000092087228893;0,0000092087228893;0,000010271267838;0,0000097865703371;309;19282773,329;454,10109892;422387000;422387000;0;10,496183206;10,347864673;0;15,546074993;12,362553217;100
"28/02/1991";0,000010979631137;0,000010625449487;0,000010271445101;0,000010979631137;0,000010669190402;444;35362133,325;907,86747585;422387000;422387000;0;7,0811744386;6,889875567;0;16,094485065;12,913023558;100
"01/03/1991";0,000010664409685;0,000011156721962;0,000010625449487;0,000011156721962;0,000010792268742;289;24913066,66;646,98241458;422387000;422387000;0;-2,870965773;-3,3887624126;0;16,081189387;12,895048823;100
"04/03/1991";0,000010590031322;0,000010536904075;0,000010094177013;0,000010660867652;0,0000103739803;190;10763946,664;268,70112895;422387000;422387000;0;-0,69744472303;-0,87358847468;0;15,677808779;12,601651571;100
"05/03/1991";0,0000107139949;0,000010625449487;0,000010271267838;0,000010891085724;0,000010592333589;303;23581866,661;601,06627945;422387000;422387000;0;1,170568562;1,0809194469;0;15,214134198;12,32158615;100
"06/03/1991";0,000010182722425;0,0000107139949;0,000010111886095;0,000010802540312;0,000010435784825;234;15092053,329;378,98845641;422387000;422387000;0;-4,958677686;-5,1268218612;0;14,852666866;12,042244964;100
"07/03/1991";0,000010324395085;0,000010271267838;0,0000100056316;0,000010448358662;0,000010287206444;150;8414719,9979;208,30018694;422387000;422387000;0;1,3913043478;1,2122495889;0;14,287768056;11,571887032;100
"08/03/1991";0,0000093858137141;0,000010094177013;0,0000093858137141;0,000010094177013;0,0000096610124667;231;15764479,996;366,48383833;422387000;422387000;0;-9,0909090909;-9,1109741182;0;14,286081674;11,570976744;100
"11/03/1991";0,0000087659958273;0,0000095629045389;0,0000086774504149;0,0000099170861885;0,0000092418387871;179;10737493,33;238,78873268;422387000;422387000;0;-6,6037735849;-7,0142162355;0;14,259534732;11,544372127;100
"12/03/1991";0,0000088722503222;0,0000089430866521;0,0000085003595901;0,0000091201774769;0,000008789725933;187;9006933,3311;190,50431496;422387000;422387000;0;1,2121212121;0,94595269256;0;14,105972446;11,403113569;100
"13/03/1991";0,0000092087228893;0,0000090316320645;0,0000090316320645;0,0000094743591265;0,0000092859342295;190;11830613,33;264,35370316;422387000;422387000;0;3,7924151695;3,4523351633;0;13,959084772;11,286608374;100
"14/03/1991";0,0000083232687653;0,0000092087228893;0,0000082878506004;0,0000094743591265;0,000008629281689;269;19740159,995;409,89993497;422387000;422387000;0;-9,6153846153;-9,6153846153;0;14,025124708;11,363725474;100
"15/03/1991";0,0000083232687653;0,0000085889050025;0,0000080576325281;0,0000087659958273;0,0000084052619037;195;14029653,329;283,75970583;422387000;422387000;0;0;-0,087303448981;0;13,731264571;11,209790371;100
"18/03/1991";0,0000086774504149;0,0000083232687653;0,0000080576325281;0,0000086774504149;0,0000083616977121;153;8814079,9978;177,34705704;422387000;422387000;0;4,255319149;3,6670784986;0;13,558502958;11,056455358;100
"19/03/1991";0,0000092618501367;0,0000085534868376;0,0000085534868376;0,0000093858137141;0,0000089820468498;265;16762879,996;362,30680145;422387000;422387000;0;6,7346938775;6,2734376255;0;13,680396194;11,190119639;100
"20/03/1991";0,0000088545412397;0,0000095629045389;0,0000087305776624;0,0000095629045389;0,0000091802115259;278;17556479,996;387,83113314;422387000;422387000;0;-4,3977055448;-6,4988597518;0;13,684603235;11,245905812;100
"21/03/1991";0,0000090668729657;0,0000090316320645;0,0000086776276787;0,0000091733047244;0,0000089170542793;188;11074559,997;237,62953906;422387000;422387000;0;2,3979980468;3,7130407956;0;13,805532124;11,362459454;100
"22/03/1991";0,0000088368321573;0,0000091378865594;0,0000087661730911;0,0000093858137141;0,0000090372991006;178;12845226,663;279,33989346;422387000;422387000;0;-2,5371570698;-2,9112123525;0;13,891853189;11,442872363;100
"25/03/1991";0,0000091022911307;0,0000087659958273;0,0000085003595901;0,0000091022911307;0,000008763339573;152;9985706,6642;210,57217351;422387000;422387000;0;3,0040060588;2,5666217445;0;13,831351815;11,390367521;100
"26/03/1991";0,000009456650044;0,0000091201774769;0,0000090670502295;0,0000095629045389;0,0000093904182485;202;13914453,329;314,41526252;422387000;422387000;0;3,8930738236;3,0832873657;0;14,072379113;11,5434135;100
"27/03/1991";0,0000094743591265;0,0000094743591265;0,0000090316320645;0,0000096514499513;0,0000093673966575;206;13136213,33;296,10220285;422387000;422387000;0;0,18726591752;-0,50440093282;0;14,20997774;11,608555407;100
"28/03/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"29/03/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"01/04/1991";0,00001021814059;0,0000097399953637;0,0000096514499513;0,000010271267838;0,0000099227532246;269;19399679,995;463,21145624;422387000;422387000;0;7,85046729;6,3157847255;0;13,962592618;11,553721142;100
"02/04/1991";0,000010466067745;0,000010271267838;0,0000099170861885;0,000010625449487;0,000010282247382;194;15141546,662;374,6371343;422387000;422387000;0;2,4263431542;1,3189145931;0;13,909738407;11,494210419;100
"03/04/1991";0,000011151409453;0,000010536904075;0,00001035981325;0,000011154951486;0,000010721609675;317;19183786,662;494,9335151;422387000;422387000;0;6,5482254156;6,0506424354;0;13,994605929;11,552529316;100
"04/04/1991";0,000010873376642;0,000011068176549;0,000010802540312;0,000011245267374;0,000011034175413;231;14618453,329;388,14486446;422387000;422387000;0;-2,4932526445;-2,2749823585;0;13,929647703;11,520853008;100
"05/04/1991";0,000011015049302;0,000011156721962;0,000010714172163;0,000011156721962;0,000010938015225;168;9443839,9977;248,56482983;422387000;422387000;0;1,302931596;1,1382745497;0;13,693819586;11,372375389;100
"08/04/1991";0,000011050467467;0,000011156721962;0,000010802540312;0,000011156721962;0,000010981048166;163;9412266,6643;248,70845776;422387000;422387000;0;0,32154340843;-0,043998197907;0;13,901665644;11,527190096;100
"09/04/1991";0,00001064315857;0,000010979631137;0,000010625449487;0,000011156721962;0,000010801123283;181;9262079,9977;240,72987253;422387000;422387000;0;-3,6858974359;-4,3634840871;0;13,77466469;11,443999437;100
"10/04/1991";0,000010377522333;0,000010625449487;0,000010271267838;0,0000107139949;0,000010578519986;157;9663999,9976;245,99958086;422387000;422387000;0;-2,4958402661;-2,9445365099;0;13,682809084;11,352807192;100
"11/04/1991";0,0000099170861885;0,000010271267838;0,0000099170861885;0,000010271267838;0,000010092052009;162;9092266,6644;220,80259826;422387000;422387000;0;-4,4368600682;-4,7797934805;0;13,571699851;11,269192159;100
"12/04/1991";0,000010342104168;0,000010094177013;0,0000099170861885;0,00001035981325;0,00001018732696;147;8774826,6645;215,10540656;422387000;422387000;0;4,2857142857;4,1611183806;0;13,597236899;11,271449427;100
"15/04/1991";0,0000099879225184;0,000010271267838;0,0000099172634523;0,000010271267838;0,000010064956594;131;7197866,6649;174,32843797;422387000;422387000;0;-3,4246575341;-3,7313629608;0;13,4037357;11,064018979;100
"16/04/1991";0,000010536904075;0,0000100056316;0,0000097399953637;0,000010625272223;0,00001024842351;180;10726399,997;264,52309004;422387000;422387000;0;5,4964539006;4,9133666544;0;13,328515525;11,009496518;100
"17/04/1991";0,000010554613157;0,000010625449487;0,000010448358662;0,000010891085724;0,000010711515369;228;16011946,663;412,71246419;422387000;422387000;0;0,16806722688;-0,088316443544;0;13,327218647;11,023309707;100
"18/04/1991";0,000010625449487;0,000010802540312;0,00001035981325;0,000010979631137;0,000010743215318;226;14787413,329;382,27775538;422387000;422387000;0;0,67114093963;0,060414616019;0;13,370857778;11,07827966;100
"19/04/1991";0,000010448358662;0,0000107139949;0,000010412940497;0,0000107139949;0,000010531591566;138;8447146,6646;214,07037894;422387000;422387000;0;-1,6666666666;-1,7243603893;0;13,112755431;10,835806293;100
"22/04/1991";0,000010625449487;0,000010625449487;0,000010536904075;0,000010837958477;0,000010727984686;164;9447253,331;243,88003079;422387000;422387000;0;1,6949152541;1,5955650026;0;12,656020541;10,376546063;100
"23/04/1991";0,000010545758616;0,000010802540312;0,000010448358662;0,000010979631137;0,000010809092586;253;18975573,329;493,55627569;422387000;422387000;0;-0,74999999997;-0,96286533326;0;12,632020889;10,395003698;100
"24/04/1991";0,000011015049302;0,000010802540312;0,000010625449487;0,000011032758384;0,00001088595048;237;16027306,663;419,83576846;422387000;422387000;0;4,4500419815;4,0241341405;0;12,672334374;10,439975824;100
"25/04/1991";0,000010944212972;0,000011067999285;0,000010767122147;0,000011067999285;0,00001091233684;139;7790933,3314;204,57840405;422387000;422387000;0;-0,64308681667;-1,065721033;0;12,444113633;10,285986851;100
"26/04/1991";0,000010625626751;0,000010802540312;0,000010625449487;0,000010891085724;0,000010740203996;132;8115199,998;209,73180415;422387000;422387000;0;-2,911001656;-3,2290831256;0;12,158174238;10,092772957;100
"29/04/1991";0,000010448181399;0,000010802540312;0,000010306686003;0,000010802540312;0,000010536904075;108;7642453,3314;193,77527273;422387000;422387000;0;-1,6699753952;-2,103892991;0;11,856415245;9,822686409;100
"30/04/1991";0,000010129595178;0,000010448358662;0,000010094177013;0,000010625272223;0,000010352906448;158;9366186,6643;233,33378906;422387000;422387000;0;-3,0492026191;-3,1977839493;0;11,89013825;9,8596104496;100
"01/05/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"02/05/1991";0,000010491267832;0,000010491267832;0,000010031124506;0,000010675325162;0,000010332978977;118;7156906,6649;171,21680017;422387000;422387000;0;3,5704551648;3,2145453531;9,225852275E-7;11,598882291;9,6557460921;100
"03/05/1991";0,000010583480734;0,000010491267832;0,000010380833434;0,000010767353828;0,000010608328025;85;5929813,3319;145,64092866;422387000;422387000;0;0,87894908174;0,68672547004;0;11,204563967;9,3526430084;100
"06/05/1991";0,000010325616235;0,000010675325162;0,000010307210502;0,000010767353828;0,000010512986462;106;7645866,6648;186,1008267;422387000;422387000;0;-2,4364810227;-2,8068816348;0;11,108917698;9,2846503674;100
"07/05/1991";0,000010822571027;0,000010307210502;0,000010031124506;0,000010859382493;0,000010509673565;145;9497599,9977;231,09927273;422387000;422387000;0;4,8128342247;4,4954527611;0;11,04238281;9,2505252586;100
"08/05/1991";0,000011356337285;0,000010951411158;0,000010712136628;0,000011356337285;0,000011051538391;238;16642559,996;425,83204973;422387000;422387000;0;4,931972789;4,3003377163;0;11,207179801;9,3616566132;100
"09/05/1991";0,000011798074878;0,000011779669145;0,000011595611814;0,00001205575514;0,000011802676311;304;19106133,329;522,09409091;422387000;422387000;0;3,889789303;2,9601173443;0;11,5194586;9,5671769624;100
"10/05/1991";0,000011706046213;0,000011963726475;0,000011540394615;0,000011963726475;0,000011684143345;161;12892159,996;348,75307066;422387000;422387000;0;-0,78003120116;-1,4232426757;0;11,63134975;9,6544132542;100
"13/05/1991";0,000011190685688;0,000011503583149;0,000011043439823;0,000011503583149;0,000011233018649;171;11617279,997;302,13178305;422387000;422387000;0;-4,4025157233;-4,4202146391;0;11,816307555;9,8255059266;100
"14/05/1991";0,000011761263412;0,000011319525819;0,000011227497154;0,000011779669145;0,000011497877417;179;11604479,997;308,91488521;422387000;422387000;0;5,0986842105;4,5372755969;0;11,837369444;9,8438264463;100
"15/05/1991";0,00001168764048;0,00001187169781;0,00001163242328;0,00001205575514;0,000011895993512;189;13690879,996;377,07484355;422387000;422387000;0;-0,62597809074;-1,117739489;0;11,889242383;9,8860898031;100
"16/05/1991";0,000012515898466;0,00001168764048;0,000011595796051;0,000012515898466;0,00001187961214;174;13258239,996;364,65621077;422387000;422387000;0;7,0866141732;6,4622000327;0;11,869682273;9,8506414534;100
"17/05/1991";0,000012791800225;0,00001205575514;0,00001205575514;0,000012847201661;0,000012529334292;211;15496533,329;449,52932528;422387000;422387000;0;2,2044103287;1,9443436866;0;11,784911042;9,770119962;100
"20/05/1991";0,00001288382889;0,000012884013127;0,000012699955797;0,000013068070458;0,000012857877301;192;13455359,996;400,55308034;422387000;422387000;0;0,71943482217;0,57320193955;0;11,745077889;9,7332548027;100
"21/05/1991";0,000013159914886;0,000012607927132;0,000012516082703;0,000013252127788;0,000012941438924;156;9981439,9975;299,06889392;422387000;422387000;0;2,1428877853;1,7366773822;0;11,553266519;9,607518867;100
"22/05/1991";0,000013344156453;0,000013344156453;0,000013252127788;0,000013638648182;0,000013460296584;255;16575146,663;516,54419609;422387000;422387000;0;1,4000209656;1,1075956563;0;11,493619748;9,5762736139;100
"23/05/1991";0,000013528213784;0,000013436185118;0,000013344156453;0,000013804299779;0,000013576252477;185;12527786,663;393,77644345;422387000;422387000;0;1,379310345;0,47381452005;0;11,139742133;9,3718417272;100
"24/05/1991";0,000013969951376;0,000013528213784;0,000013436185118;0,000013969951376;0,000013783685448;182;11376639,997;363,05702637;422387000;422387000;0;3,2653061226;3,2653061227;0;10,714393301;9,1242862493;100
"27/05/1991";0,000014393098999;0,00001398835711;0,000013859516978;0,000014448500435;0,000014110938797;185;12699306,663;414,88849892;422387000;422387000;0;3,0289842205;1,0257867272;0;10,750451601;9,189556039;100
"28/05/1991";0,000014264443105;0,000014448500435;0,000013804299779;0,000014540529101;0,000014157690078;205;19041279,995;624,14287536;422387000;422387000;0;-0,89387208563;0,21199662151;0;10,745400953;9,1587626958;100
"29/05/1991";0,000015092516855;0,00001435647177;0,00001435647177;0,000015276758423;0,000014931835165;278;19920213,328;688,65649702;422387000;422387000;0;5,8051600303;5,3944813981;0;10,776653339;9,2587546538;100
"30/05/1991";"-";"-";"-";"-";"-";"-";"-";"-";422387000;422387000;0;"-";"-";"-";"-";"-";"-"
"31/05/1991";0,000015718496016;0,000015184729757;0,000015184729757;0,000015736901749;0,000015603460184;276;21509973,328;777,06306364;422387000;422387000;0;4,1476127966;3,4540276682;0;10,758307054;9,1930923913;100
"03/06/1991";0,000016197045075;0,000015736901749;0,000015644873084;0,000016565159735;0,000016334719598;259;14869333,329;562,33958762;422387000;422387000;0;3,044496487;2,6487228228;0;10,665245364;9,2392173219;100
"04/06/1991";0,000015920959079;0,000016197045075;0,000015276758423;0,000016565159735;0,000015668616075;242;16407039,996;595,19099664;422387000;422387000;0;-1,7045454546;-2,0465616572;0;10,520741157;9,1433868435;100
"05/06/1991";0,000015608061617;0,000016012987744;0,000015460815753;0,000016197045075;0,000015930346183;148;8038399,998;296,47651971;422387000;422387000;0;-1,965317919;-2,4236639594;0;10,18036474;8,9294936443;100
"06/06/1991";0,00001500048819;0,000015460815753;0,000014908643761;0,000015460815753;0,000015275469887;140;9739946,6642;344,46621587;422387000;422387000;0;-3,8926898308;-3,9758276424;0;10,001500484;8,7868486184;100
"07/06/1991";0,000015736901749;0,000015001040901;0,000014908643761;0,00001610501641;0,000015528180242;188;11549866,663;415,23409951;422387000;422387000;0;4,9092639474;4,4394714285;0;9,8165644507;8,6642287757;100
"10/06/1991";0,000015718496016;0,000016197045075;0,000015552844418;0,000016657188401;0,000016110906379;226;13618346,663;507,97207261;422387000;422387000;0;-0,11695906441;-0,49400764683;0;9,2277949241;7,9920559777;100
"11/06/1991";0,00001628907374;0,000015644873084;0,000015608061617;0,00001628907374;0,000015917093471;210;12441599,996;458,4959229;422387000;422387000;0;3,6299765809;3,2402548482;0;9,114320432;7,9123895941;100
"12/06/1991";0,000016197045075;0,000016381102405;0,000016178639342;0,000016841245731;0,000016478468328;284;20649813,328;787,82262466;422387000;422387000;0;-0,56497175156;-1,0049456395;0;9,1255444992;7,9147562265;100
"13/06/1991";0,000016178639342;0,000016197045075;0,000016013171981;0,000016564975498;0,00001627361243;208;15220053,329;573,45008295;422387000;422387000;0;-0,11363636367;-0,51995790818;0;8,997008158;7,6916178905;100
"14/06/1991";0,000016841245731;0,000016381102405;0,00001610501641;0,000016841245731;0,000016399692375;236;15034026,662;570,8296128;422387000;422387000;0;4,0955631401;3,5340205473;0;8,9505538069;7,6098689195;100
"17/06/1991";0,000016509942536;0,000016933274396;0,000016509942536;0,000017025118824;0,000016758051458;206;16711679,996;648,39417955;422387000;422387000;0;-1,9672131148;-2,5912053987;0;8,76571471;7,3603788548;100
"18/06/1991";0,000016565159735;0,000016565159735;0,00001628907374;0,000016933274396;0,000016680748278;202;14069759,996;543,37254993;422387000;422387000;0;0,33444816036;-0,46582458153;0;8,787080814;7,3754090826;100
"19/06/1991";0,000017761532383;0,000016749217066;0,000016381102405;0,000018148052777;0,000017153958956;307;22983679,994;912,80794171;422387000;422387000;0;7,2222222223;7,1154206662;0;8,9525269514;7,4883064745;100
"20/06/1991";0,000018774031937;0,000018405733039;0,000017853561048;0,000018957905031;0,000018380701512;344;24054613,327;1023,6604862;422387000;422387000;0;5,7005191467;5,3507490777;0;9,0309536397;7,4815126591;100
"21/06/1991";0,000020062249013;0,000018681819035;0,000018221675709;0,000020145074812;0,000018807346269;294;19158186,662;834,21385398;422387000;422387000;0;6,8616964112;6,2989047317;0;9,1864692187;7,6079467146;100
"24/06/1991";0,000020982535665;0,000020430363674;0,000020246306343;0,000021350650326;0,000020867499833;374;24669866,661;1191,8804545;422387000;422387000;0;4,5871559632;3,937112974;0;9,5960161304;7,927820313;100
"25/06/1991";0,000023890641485;0,000020246306343;0,000020062249013;0,000023927452951;0,000022372352747;390;25258666,66;1308,3307741;422387000;422387000;0;13,859649122;13,156357074;0;9,870508458;8,1299851264;100
"26/06/1991";0,000024295567612;0,000024847739603;0,000023651366956;0,000025583968925;0,000024544413482;473;30977706,659;1760,3434091;422387000;422387000;0;1,6949152543;0,97274946893;0;10,35211005;8,4623685467;100
